source_name,event_id,event_year,event_date,event_time,event_title,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,storm_name,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,submitted_date,longitude,latitude
BBC News,874,2008,01-11-2008,12:00:00 AM,"Kunming, Yunnan","Kunming, Yunnan",25km,complex,downpour,medium,unknown,4,0,Not informed Value,China,CN,Yunnan,1023674,Kunming,6.82298,04-01-2014 00:00,102.695,25.0967
Oregon DOT,8253,2014,21-12-2014,8:10:00 AM,"US 30, milepost 29","US 30, milepost 29",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,12883,Saint Helens,0.87786,07-05-2016 18:26,-122.8178,45.8647
Salem-News.com,954,2009,01-01-2009,10:24:00 PM,South side of Highway 26 between Cherryville Hill and Brightwood. Oregon,South side of Highway 26 between Cherryville Hill and Brightwood. Oregon,10km,mudslide,rain,small,unknown,0,0,Not informed Value,United States,US,Oregon,4864,Mount Hood Village,7.43093,04-01-2014 00:00,-122.0704,45.377
ABS-CBN News,955,2009,02-01-2009,8:30:00 PM,"Gadgaron village of Matnog town, Sorsogon","Gadgaron village of Matnog town, Sorsogon",5km,landslide,downpour,medium,unknown,0,1,Not informed Value,Philippines,PH,Bicol,6721,Matnog,5.5353,04-01-2014 00:00,124.0419,12.5655
OregonLive The Oregonian,957,2009,03-01-2009,12:00:00 AM,"Suburban Portland, Oregon.","Suburban Portland, Oregon.",10km,mudslide,rain,small,unknown,0,0,Not informed Value,United States,US,Oregon,583776,Portland,0.55624,04-01-2014 00:00,-122.67,45.521
GoUpstate.com,958,2009,07-01-2009,1:41:00 AM,"Wildcat Run Road off Dogwood Drive in Maggie Valley, North Carolina","Wildcat Run Road off Dogwood Drive in Maggie Valley, North Carolina",1km,landslide,rain,small,unknown,0,0,Not informed Value,United States,US,North Carolina,1150,Maggie Valley,2.71542,04-01-2014 00:00,-83.071,35.507
OregonLive The Oregonian,959,2009,07-01-2009,12:00:00 AM,"Rochester along the Cowlitz and Lewis rivers, Washington","Rochester along the Cowlitz and Lewis rivers, Washington",5km,landslide,rain,small,unknown,0,0,Not informed Value,United States,US,Oregon,1895,Rainier,4.05885,04-01-2014 00:00,-122.893,46.11
Ballard News Tribune,961,2009,07-01-2009,12:00:00 AM,"Sixth Place South in Normandy Park , Washington","Sixth Place South in Normandy Park , Washington",5km,mudslide,rain,small,unknown,0,0,Not informed Value,United States,US,Washington,6335,Normandy Park,0.68778,04-01-2014 00:00,-122.334,47.432
Corvallis Gazette-Times,962,2009,07-01-2009,12:00:00 AM,"Concrete, 70 miles northeast of Seattle,Washington","Concrete, 70 miles northeast of Seattle,Washington",5km,landslide,downpour,medium,unknown,0,0,Not informed Value,United States,US,Washington,1347,Darrington,33.29411,09/15/2014 05:52:00 PM,-121.75,48.538
Corvallis Gazette-Times,963,2009,07-01-2009,12:00:00 AM,"Acme area, Whatcom County, Washington","Acme area, Whatcom County, Washington",1km,mudslide,rain,small,unknown,0,0,Not informed Value,United States,US,Washington,6441,Sudden Valley,10.78797,09-11-2014 21:04,-122.2,48.72
TDN,964,2009,08-01-2009,12:00:00 AM,"Burcham Street, Kelso, Washington","Burcham Street, Kelso,Washington",5km,mudslide,unknown,small,unknown,0,0,Not informed Value,United States,US,Washington,11925,Kelso,1.87666,04-01-2014 00:00,-122.909,46.1299
Seattle PI,965,2009,08-01-2009,1:00:00 AM,"9700 block of Rainier Avenue South, Seatle, Washington","9700 block of Rainier Avenue South, Seatle, Washington",5km,complex,rain,small,unknown,0,0,Not informed Value,United States,US,Washington,22699,Mercer Island,5.27987,04-01-2014 00:00,-122.273,47.538
The Bellingham Herald,966,2009,08-01-2009,6:00:00 AM,"Mount Baker Highway at about milepost 16, Washington","Mount Baker Highway at about milepost 16, Washington",5km,mudslide,rain,small,unknown,0,0,Not informed Value,United States,US,Washington,3324,Peaceful Valley,8.1479,04-01-2014 00:00,-122.037,48.929
Reuters,968,2009,13-01-2009,12:00:00 AM,"Chehna in Jijel province, some 360 km (225 miles) from the capital Algiers","Chehna in Jijel province, some 360 km (225 miles) from the capital Algiers",5km,landslide,downpour,medium,unknown,6,0,Not informed Value,Algeria,DZ,Jijel,148000,Jijel,2.88422,04-01-2014 00:00,5.765,36.7946
Bothell-Kenmore Reporter,969,2009,13-01-2009,8:50:00 AM,"SR 522, near Bothell, Washington","SR 522, near Bothell, Washington",1km,mudslide,rain,small,unknown,0,0,Not informed Value,United States,US,Washington,33505,Bothell,0.57422,04-01-2014 00:00,-122.2072,47.7573
The Star Online,971,2009,16-01-2009,1:00:00 PM,"Sekolah Kebangsaan Sungai Arip, Mukah about 600 km from Kuching","Sekolah Kebangsaan Sungai Arip, Mukah about 600 km from Kuching",10km,landslide,rain,medium,unknown,0,0,Not informed Value,Malaysia,MY,Sarawak,570407,Kuching,2.42408,04-01-2014 00:00,110.3442,1.531
NBC News,972,2009,19-01-2009,11:00:00 PM,"Buwung Mas Sekotong, about 1,060km east of the capital, Jakarta,","Buwung Mas Sekotong, about 1,060km east of the capital, Jakarta,",25km,landslide,rain,medium,unknown,4,0,Not informed Value,Indonesia,ID,Nusa Tenggara Barat,0,Kampungbaru,0.63292,04-01-2014 00:00,116.662,-8.5073
Reuters,1085,2009,13-08-2009,12:00:00 AM,Freetown,Freetown,5km,landslide,downpour,medium,unknown,7,0,Not informed Value,Sierra Leone,SL,Western Area,802639,Freetown,0.13721,04-01-2014 00:00,-13.2287,8.4841
Hindustan Times,974,2009,22-01-2009,12:00:00 AM,Muara District,Muara District,5km,landslide,downpour,medium,unknown,2,0,Not informed Value,Brunei,BN,Brunei and Muara,64409,Bandar Seri Begawan,16.55352,04-01-2014 00:00,115.0668,5.031
China.org.cn,975,2009,22-01-2009,12:00:00 AM,Mexico City,Mexico City,50km,landslide,downpour,medium,unknown,2,0,Not informed Value,Mexico,MX,The Federal District,12294193,Mexico City,0.15208,04-01-2014 00:00,-99.1276,19.4271
ABC.net.au,976,2009,26-01-2009,12:00:00 AM,South of Naples,South of Naples,5km,mudslide,downpour,medium,unknown,2,0,Not informed Value,Italy,IT,Campania,959470,Napoli,0.79183,04-01-2014 00:00,14.252,40.8403
One India,1055,2009,22-07-2009,12:00:00 AM,"Kerseong, West Bengal","Kerseong, West Bengal",10km,landslide,downpour,medium,unknown,0,0,Not informed Value,India,IN,Bengal,46427,Krsiyng,0.15035,04-01-2014 00:00,88.2788,26.8826
ABC Channel 7 Eyewitness News,978,2009,06-02-2009,12:00:00 AM,Sierra Madre foothills northeast of downtown Los Angeles,Sierra Madre foothills northeast of downtown Los Angeles,5km,mudslide,rain,small,unknown,0,0,Not informed Value,United States,US,California,10917,Sierra Madre,0.26489,04-01-2014 00:00,-118.05,34.162
One India,1054,2009,22-07-2009,12:00:00 AM,"Gayabari,  West Bengal","Gayabari,  West Bengal",10km,landslide,downpour,medium,unknown,0,0,Not informed Value,India,IN,Bengal,46427,Krsiyng,4.62496,04-01-2014 00:00,88.3143,26.8572
GMA News Online,980,2009,07-02-2009,12:00:00 AM,Barangay Sagbang in Valencia town,Barangay Sagbang in Valencia town,5km,landslide,downpour,medium,unknown,2,0,Not informed Value,Philippines,PH,Central Visayas,0,Valencia,2.33966,04-01-2014 00:00,123.226,9.29
GMA News Online,983,2009,09-09-2009,12:00:00 AM,"Sitio Camcaman in Real village in Calamba City, Laguna","Sitio Camcaman in Real village in Calamba City, Laguna",10km,landslide,downpour,medium,unknown,2,0,Not informed Value,Philippines,PH,Calabarzon,4164,Tignoan,6.62506,04-01-2014 00:00,121.56,14.545
Drilling Today,1010,2009,20-04-2009,9:00:00 AM,"Route 39 in Rockbridge County, Virginia","Route 39 in Rockbridge County, Virginia",1km,mudslide,downpour,small,unknown,0,0,Not informed Value,United States,US,Virginia,1463,East Lexington,13.41471,04-01-2014 00:00,-79.4305,37.9137
news.com.au,1118,2009,23-08-2009,12:00:00 AM,"Stowport, near Burnie, Tasmania","Stowport, near Burnie, Tasmania",5km,complex,downpour,small,unknown,0,0,Not informed Value,Australia,AU,Tasmania,19972,Burnie,0.40001,04-01-2014 00:00,145.9063,-41.0528
SAARC Disaster Management Centre,1048,2009,02-07-2009,3:00:00 AM,"Deurali VDC-8 in Kaski district,","Deurali VDC-8 in Kaski district,",50km,landslide,monsoon,medium,unknown,3,0,Not informed Value,Nepal,NP,Western Region,200000,Pokhara,7.08117,04-01-2014 00:00,83.9806,28.2039
SAARC Disaster Management Centre,1049,2009,02-07-2009,12:00:00 AM,"Dhapade VDC-5, Tanahun district","Dhapade VDC-5, Tanahun district",25km,landslide,monsoon,medium,unknown,2,0,Not informed Value,Nepal,NP,Western Region,0,Lamjung,32.28507,04-01-2014 00:00,84.2279,27.9447
Hindustan Times,1053,2009,21-07-2009,12:00:00 AM,Hofu city in Yamaguchi prefecture,Hofu city in Yamaguchi prefecture,5km,landslide,downpour,medium,unknown,6,0,Not informed Value,Japan,JP,Yamaguchi,116925,HMfu,0.57723,04-01-2014 00:00,131.5729,34.0496
PhilStar Global,1058,2009,24-07-2009,12:00:00 AM,Hiroshima Prefecture (find more information),Hiroshima Prefecture (find more information),10km,landslide,downpour,medium,unknown,2,0,Not informed Value,Japan,JP,Hiroshima,1143841,Hiroshima-shi,1.2282,04-01-2014 00:00,132.4592,34.3852
chinadaily,1060,2009,25-07-2009,12:00:00 AM,"Wenchuan County, Sichuan","Wenchuan County, Sichuan",5km,landslide,downpour,medium,unknown,6,0,Not informed Value,China,CN,Sichuan,0,Weizhou,1.08737,04-01-2014 00:00,103.5868,31.483
Telegraph India,1061,2009,01-07-2009,5:40:00 AM,Bridge destroyed at 4th Mile,"4th Mile, Lower Mangshila in North Sikkim",1km,landslide,downpour,medium,unknown,0,0,Not informed Value,India,IN,UNKNOWN,1464,Mangan,3.541,04-01-2014 00:00,88.527,27.478
NBC News,1062,2009,27-07-2009,12:00:00 AM,Takdoo village (250 km North east of Kathmandu),Takdoo village (250 km North east of Kathmandu),25km,landslide,monsoon,large,unknown,13,0,Not informed Value,Nepal,NP,UNKNOWN,1600,Kodri,24.0447,04-01-2014 00:00,85.71,28
Reuters,1065,2009,31-07-2009,12:00:00 AM,(Chitrebhanjyang) Syangja districts,(Chitrebhanjyang) Syangja districts,50km,landslide,monsoon,medium,unknown,5,0,Not informed Value,Nepal,NP,Western Region,21867,Wling,17.40134,04-01-2014 00:00,83.8791,28.1046
Alaska Business,1181,2009,20-09-2009,6:30:00 PM,"Mile point 5.4 on Mitkof Highway, Petersburg, Alaska","Mile point 5.4 on Mitkof Highway, Petersburg, Alaska",10km,mudslide,downpour,medium,unknown,0,0,Not informed Value,United States,US,Alaska,2369,Wrangell,23.55928,04-01-2014 00:00,-132.7269,56.5561
Alaska Business,1187,2009,22-09-2009,2:00:00 AM,"Mile 4.5, Mitkof Highway, Alaska","Mile 4.5, Mitkof Highway, Alaska",5km,mudslide,downpour,medium,unknown,0,0,Not informed Value,United States,US,Alaska,2369,Wrangell,24.6152,04-01-2014 00:00,-132.7348,56.5692
Alaska Business,1188,2009,22-09-2009,5:00:00 AM,"Mile point 17.5, Mitkof Highway, Alaska","Mile point 17.5, Mitkof Highway, Alaska",5km,mudslide,downpour,medium,unknown,0,0,Not informed Value,United States,US,Alaska,2369,Wrangell,16.55139,04-01-2014 00:00,-132.5617,56.5787
kitsapsun,1312,2009,18-11-2009,12:00:00 AM,"8500 block of 29th Street NW, Gig Harbor, Washington","8500 block of 29th Street NW, Gig Harbor, Washington",1km,mudslide,downpour,small,unknown,0,0,Not informed Value,United States,US,Washington,6651,Wollochet,2.74791,04-01-2014 00:00,-122.5562,47.2846
The Jakarta Post,1319,2009,21-11-2009,12:00:00 AM,"49 points along the villages' road, Bruno district, Purworejo regency","49 points along the villages' road, Bruno district, Purworejo regency",25km,landslide,downpour,medium,unknown,0,0,Not informed Value,Indonesia,ID,Central Java,31352,Kutoarjo,16.15374,04-01-2014 00:00,109.9187,-7.571
WRCBtv.com,1353,2009,09-12-2009,12:00:00 AM,Creek Road is closed at Signal Mountain Road,Creek Road is closed at Signal Mountain Road,5km,mudslide,downpour,small,unknown,0,0,Not informed Value,United States,US,Tennessee,167674,Chattanooga,5.97545,04-01-2014 00:00,-85.3697,35.0672
WRCBtv.com,1354,2009,09-12-2009,12:00:00 AM,Signal Mountain Road,Signal Mountain Road,5km,mudslide,downpour,small,unknown,0,0,Not informed Value,United States,US,Tennessee,7554,Signal Mountain,2.05274,04-01-2014 00:00,-85.3361,35.1052
cnn,1382,2010,01-01-2010,12:00:00 AM,Mudslide crushed the Sankay Inn,Rio de Janeiro state,25km,mudslide,downpour,large,unknown,22,28,Not informed Value,Brazil,BR,Rio de Janeiro,153635,Angra dos Reis,2.5888,04-01-2014 00:00,-44.32249842,-23.01374445
Oregon DOT,8208,2015,06-02-2015,1:18:00 PM,"OR 42, milepost 42.2","OR 42, milepost 42.2",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,3742,Lafayette,3.64565,07-01-2016 18:10,-123.1587,45.2335
globo,1617,2010,05-04-2010,12:00:00 AM,landslide hit 10 homes,"Travessa Doutor Beltrão, Santa Rosa",1km,landslide,downpour,medium,unknown,0,0,Not informed Value,Brazil,BR,Rio de Janeiro,456456,Niterói,2.64466,04-01-2014 00:00,-43.07409842,-22.89234445
E-PAO,2164,2010,29-07-2010,11:00:00 PM,"Chingai-Kuingai(Quingai) route (16 kms), Chingai subdivision, Ukhrul district, Manipur","Chingai-Kuingai(Quingai) route (16 kms), Chingai subdivision, Ukhrul district, Manipur",25km,landslide,downpour,medium,unknown,0,0,Not informed Value,India,IN,Manipur,15118,Phek,39.51186,04-01-2014 00:00,94.48214677,25.3098633
Dawn,2216,2010,06-08-2010,12:00:00 AM,"Gircha and Sarteez(Sartiz) villages, Gojal Tehsil, gilgit-baltistan","Gircha and Sarteez(Sartiz) villages, Gojal Tehsil, gilgit-baltistan",5km,landslide,downpour,medium,unknown,0,0,Not informed Value,Pakistan,PK,Gilgit-Baltistan,2005,Barishl,41.15433,04-01-2014 00:00,74.8609,36.6567
The Freeman,2601,2010,16-10-2010,12:00:00 AM,"Barrangay Pulang Bato (Pulangbato), Cebu","Barrangay Pulang Bato (Pulangbato), Cebu",25km,landslide,tropical_cyclone,medium,unknown,0,0,Supertyphoon Juan (Megi),Philippines,PH,Central Visayas,48638,Consolacion,5.0295,04-01-2014 00:00,123.9153,10.395
ibnlive.in,3821,2011,21-07-2011,12:00:00 AM,"Kumaon, Uttarakhand","Kumaon, Uttarakhand",25km,landslide,rain,medium,unknown,1,0,Not informed Value,India,IN,Uttarakhand,32442,Almora,15.271,04-01-2014 00:00,79.6367,29.7334
The Freeman,2607,2010,17-10-2010,12:00:00 AM,"barangay Kalunasan, Cebu","barangay Kalunasan, Cebu",25km,landslide,tropical_cyclone,medium,unknown,0,0,Supertyphoon Juan (Megi),Philippines,PH,Central Visayas,7779,Asturias,0.5475,04-01-2014 00:00,123.72,10.57
The Freeman,2608,2010,17-10-2010,12:00:00 AM,"Barrangay Binaliw, Cebu","Barrangay Binaliw, Cebu",10km,landslide,tropical_cyclone,medium,unknown,0,0,Supertyphoon Juan (Megi),Philippines,PH,Central Visayas,2968,Sogod,2.66226,04-01-2014 00:00,123.98,10.77
Google Earth,2988,2011,12-01-2011,12:00:00 AM,Nova Friburgo area,Nova Friburgo area,10km,mudslide,downpour,very_large,unknown,0,0,Not informed Value,Brazil,BR,Rio de Janeiro,153361,Nova Friburgo,9.07433,04-01-2014 00:00,-42.6018,-22.2331
Tribune India.com,37,2007,19-03-2007,12:00:00 AM,Doba,Doba,25km,landslide,rain,medium,unknown,2,0,Not informed Value,India,IN,Kashmir,14711,Kupwra,18.10887,04-01-2014 00:00,74.3333,33.8778
wcax,3463,2011,04-05-2011,9:00:00 AM,"on transfer station rd near old landfill(?), Franklin county, VT","on transfer station rd near old landfill(?), Franklin county, VT",1km,mudslide,downpour,small,unknown,0,0,Not informed Value,United States,US,Vermont,2386,Swanton,5.80477,04-01-2014 00:00,-73.0562,44.9378
IBN,3669,2011,29-06-2011,12:00:00 AM,"National Highway leading to Gangotri, from Dehradun","National Highway leading to Gangotri, from Dehradun",50km,landslide,downpour,medium,unknown,0,0,Not informed Value,India,IN,Uttarakhand,17123,Uttarkshi,34.03469,04-01-2014 00:00,78.7963,30.7666
asiantribune,3712,2011,03-07-2011,12:00:00 AM,Rural roads in Arghakhanchi,Rural roads in Arghakhanchi,unknown,landslide,downpour,medium,unknown,2,0,Not informed Value,Nepal,NP,Western Region,91733,Butwl,13.24717,04-01-2014 00:00,83.5754,27.7394
www.abs-cbnnews.com,5154,2013,21-07-2013,12:00:00 AM,"Sapangdaku, Cebu City","Sapangdaku, Cebu City",5km,landslide,rain,medium,unknown,0,0,Not informed Value,Philippines,PH,Central Visayas,798634,Cebu City,2.8399,04-01-2014 00:00,123.8725,10.335
asiantribune,3709,2011,03-07-2011,12:00:00 AM,Rural Roads in Baglung,Rural Roads in Baglung,25km,landslide,downpour,medium,unknown,0,0,Not informed Value,Nepal,NP,Western Region,23296,Bglung,30.9652,04-01-2014 00:00,83.2934,28.3683
asiantribune,3710,2011,03-07-2011,12:00:00 AM,Rural Roads in Gulmi,Rural Roads in Gulmi,5km,landslide,downpour,medium,unknown,0,0,Not informed Value,Nepal,NP,Western Region,23693,Tnsen,34.98625,04-01-2014 00:00,83.2934,28.0889
ibnlive.in,3750,2011,09-07-2011,12:00:00 AM,Gangotri,Gangotri,50km,landslide,downpour,medium,unknown,0,0,Not informed Value,India,IN,Uttarakhand,17123,Uttarkshi,14.8033,04-01-2014 00:00,78.5925,30.7652
ibnlive.in,3751,2011,09-07-2011,12:00:00 AM,Kedarnath,Kedarnath,25km,landslide,downpour,medium,unknown,0,0,Not informed Value,India,IN,Uttarakhand,2000,P+palkoti,48.67682,04-01-2014 00:00,79.0685,30.7331
ibnlive.in,3752,2011,09-07-2011,12:00:00 AM,Yamunotri,Yamunotri,25km,landslide,downpour,medium,unknown,0,0,Not informed Value,India,IN,Uttarakhand,7725,Barkot,30.56741,04-01-2014 00:00,78.4129,31.0188
latino.foxnews,3785,2011,16-07-2011,12:00:00 AM,Pernambuco,Pernambuco,unknown,mudslide,downpour,medium,unknown,0,0,Not informed Value,Brazil,BR,Pernambuco,20324,Buíque,30.61676,04-01-2014 00:00,-36.9541,-8.8137
Republic the Philippines Mines & Geosciences Bureau,4197,2012,14-02-2012,12:00:00 AM,"Pulangbato, Cebu City","Pulangbato, Cebu City",10km,landslide,downpour,medium,unknown,0,0,Not informed Value,Philippines,PH,Central Visayas,48638,Consolacion,4.34527,04-01-2014 00:00,123.92,10.39
latino.foxnews,3786,2011,16-07-2011,12:00:00 AM,Recife,Recife,5km,mudslide,downpour,medium,unknown,1,0,Not informed Value,Brazil,BR,Pernambuco,1478098,Recife,0.05001,04-01-2014 00:00,-34.8813,-8.0543
ibnlive.in,3819,2011,21-07-2011,12:00:00 AM,"Chamoli, Uttarakhand","Chamoli, Uttarakhand",25km,landslide,rain,medium,unknown,1,0,Not informed Value,India,IN,Uttarakhand,2000,P+palkoti,9.78584,04-01-2014 00:00,79.3318,30.4043
china,3833,2011,22-07-2011,12:00:00 AM,Colima,Colima,50km,landslide,tropical_cyclone,medium,unknown,0,0,Hurricane Dora,Mexico,MX,Colima,127235,Colima,0.36051,04-01-2014 00:00,-103.7244,19.2444
china,3834,2011,22-07-2011,12:00:00 AM,Gurrero,Gurrero,unknown,landslide,tropical_cyclone,medium,unknown,0,0,Hurricane Dora,Mexico,MX,Guerrero,165250,Chilpancingo de los Bravos,6.8095,04-01-2014 00:00,-99.538,17.4974
china,3835,2011,22-07-2011,12:00:00 AM,Michoacan,Michoacan,unknown,landslide,tropical_cyclone,medium,unknown,0,0,Hurricane Dora,Mexico,MX,Michoacán,2817,Jarácuaro,3.36905,04-01-2014 00:00,-101.7023,19.5805
BusinessWorld Online,4205,2012,16-02-2012,12:00:00 AM,"Mahaplag, Leyte","Mahaplag, Leyte",25km,landslide,downpour,medium,unknown,0,0,Not informed Value,Philippines,PH,Eastern Visayas,0,Mahaplag,0.71608,04-01-2014 00:00,124.9705,10.6073
kirotv,1306,2009,17-11-2009,12:00:00 AM,"White Rock, B.C.","White Rock, B.C.",5km,mudslide,downpour,small,unknown,0,0,Not informed Value,Canada,CA,British Columbia,66450,White Rock,0.74953,04-01-2014 00:00,-122.8001,49.0229
china,3836,2011,22-07-2011,12:00:00 AM,Nayarit,Nayarit,unknown,landslide,tropical_cyclone,medium,unknown,0,0,Hurricane Dora,Mexico,MX,Nayarit,6361,Puga,19.41353,04-01-2014 00:00,-104.8334,21.7595
postindependent,3865,2011,30-07-2011,12:00:00 AM,"Catherine Store Road, Garfield County, CO","Catherine Store Road, Garfield County, CO",10km,mudslide,rain,small,unknown,0,0,Not informed Value,United States,US,Colorado,3801,El Jebel,4.90954,04-01-2014 00:00,-107.1291,39.4274
postindependent,3866,2011,30-07-2011,12:00:00 AM,"Red Canyon Road, Garfield County, CO","Red Canyon Road, Garfield County, CO",10km,mudslide,rain,small,unknown,0,0,Not informed Value,United States,US,Colorado,9614,Glenwood Springs,10.57117,04-01-2014 00:00,-107.2225,39.4977
China.org.cn,3978,2011,17-09-2011,9:00:00 AM,"Ruinibang of Sulichowr VDC,Rolpa","Ruinibang of Sulichowr VDC,Rolpa",5km,landslide,downpour,medium,unknown,7,0,Not informed Value,Nepal,NP,UNKNOWN,5427,Besisahar,28.60568,04-01-2014 00:00,82.6474,28.3875
Republic the Philippines Mines & Geosciences Bureau,4195,2012,14-02-2012,12:00:00 AM,"Barangays Busay, Cebu City","Barangays Busay, Cebu City",10km,landslide,downpour,medium,unknown,0,0,Not informed Value,Philippines,PH,Central Visayas,798634,Cebu City,5.89364,04-01-2014 00:00,123.89,10.37
Republic the Philippines Mines & Geosciences Bureau,4196,2012,14-02-2012,12:00:00 AM,"Binaliw, Cebu City","Binaliw, Cebu City",10km,landslide,downpour,medium,unknown,0,0,Not informed Value,Philippines,PH,Central Visayas,48638,Consolacion,7.06201,04-01-2014 00:00,123.91,10.42
Bonners Ferry Herald,4346,2012,02-05-2012,12:00:00 AM,"Myrtle Creek Rd, Bonners Ferry, ID","Myrtle Creek Rd, Bonners Ferry, ID",10km,landslide,downpour,large,unknown,0,0,Not informed Value,United States,US,Oregon,2514,Myrtle Point,14.54271,04-01-2014 00:00,-124.01,42.9744
Hindustan Times,4565,2012,18-09-2012,12:00:00 AM,"Jatog and Kaithlighat railway stations, Kaithleeghat, Himachal Pradesh","Jatog and Kaithlighat railway stations, Kaithleeghat, Himachal Pradesh",1km,landslide,downpour,medium,unknown,0,0,Not informed Value,India,IN,Himachal Pradesh,2467,Jutogh,8.68139,04-01-2014 00:00,77.1029,31.0226
Hindustan Times,4569,2012,19-09-2012,12:00:00 AM,"North Skkimm Hwy between, Chungthang and Mangan, North Skimm (9 landslides)","North Skkimm Hwy between, Chungthang and Mangan, North Skimm (9 landslides)",10km,landslide,downpour,large,unknown,20,0,Not informed Value,India,IN,UNKNOWN,1464,Mangan,36.59477,04-01-2014 00:00,88.556,27.8385
Hindustan Times,4571,2012,19-09-2012,12:00:00 AM,"Chungthang and Pegong. Houses, between Rangma and Chungthang","Chungthang and Pegong. Houses, between Rangma and Chungthang",10km,landslide,downpour,large,unknown,0,0,Not informed Value,India,IN,UNKNOWN,1464,Mangan,18.14812,04-01-2014 00:00,88.605,27.6558
Vibe Ghana,4589,2012,19-10-2012,12:00:00 AM,"(Asikuma and Nkran),Prestea Huni/Valley District","(Asikuma and Nkran),Prestea Huni/Valley District",unknown,landslide,downpour,medium,unknown,0,0,Not informed Value,Ghana,GH,Central,50293,Swedru,33.47473,04-01-2014 00:00,-0.9992,5.5779
thetobagonews,4680,2012,25-12-2012,3:00:00 AM,Hermitage,Hermitage,5km,landslide,rain,medium,unknown,0,0,Not informed Value,Trinidad And Tobago,TT,Eastern Tobago,0,Roxborough,8.24676,04-01-2014 00:00,-60.55,11.3169
Newsroom Panama,4880,2013,28-05-2013,12:00:00 AM,"San Judas Tadeo, Colon","San Judas Tadeo, Colon",5km,landslide,downpour,medium,unknown,0,0,Not informed Value,Panama,PA,Colón,3302,Margarita,0.7476,04-01-2014 00:00,-79.8897,9.3381
