country,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
French Guiana,1.12,1.19,1.25,1.32,1.39,1.44,1.5,1.55,1.61,1.67,1.73,1.79,1.86,1.92,2,2.08,2.17,2.27,2.36,2.45,2.53,2.6,2.66,2.72,2.78,2.84,2.91,2.98,3.06,3.13,3.2,3.28,3.37,3.46,3.54
Guam,236,241,246,251,256,260,265,269,273,277,281,285,289,293,296,299,300,302,303,304,304,305,304,304,305,306,308,309,310,310,311,312,312,312,313
Guyana,3.9,3.88,3.85,3.83,3.79,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.84,3.85,3.86,3.86,3.86,3.86,3.86,3.86,3.85,3.84,3.83,3.82,3.8,3.78,3.78,3.8,3.82,3.84,3.86,3.88,3.99,4.06,4.05
"Hong Kong, China",5000,5080,5160,5230,5310,5390,5470,5540,5610,5680,5760,5860,5960,6040,6120,6190,6230,6270,6290,6310,6330,6370,6420,6460,6490,6530,6580,6640,6690,6730,6770,6790,6810,6820,6830
Honduras,41.4,42.6,43.8,45,46.3,47.6,49,50.4,51.8,53.3,54.8,56.3,57.8,59.4,61,62.7,64.4,66,67.7,69.4,71,72.7,74.3,75.9,77.5,79.1,80.6,82.2,83.7,85.2,86.7,88.3,89.8,91.3,92.8
Holy See,1620,1610,1610,1600,1590,1570,1560,1550,1540,1540,1530,1520,1500,1490,1480,1470,1460,1450,1440,1430,1410,1400,1390,1370,1350,1340,1320,1300,1290,1280,1260,1240,1220,1200,1180
Croatia,86.4,86.8,87.1,87.2,87.2,86.7,85.8,85.7,86.2,86,85.1,84.3,83.4,82.4,81.4,80.6,80.2,79.8,79.5,79.2,79,78.8,78.6,78.4,78.2,77.9,77.5,77.1,76.6,76.1,75.6,75,74.4,73.9,73.3
Haiti,231,236,241,246,251,256,261,266,272,277,282,287,292,298,303,309,314,320,325,331,336,342,347,353,357,361,367,372,378,383,389,394,399,405,410
Hungary,116,116,115,115,115,115,115,114,114,114,114,114,113,113,113,112,112,112,112,111,111,111,111,111,110,110,110,109,109,109,108,108,108,108,108
Indonesia,88.5,90.2,91.9,93.6,95.3,97,98.7,100,102,104,105,107,109,110,112,114,115,117,118,120,121,123,125,126,128,129,131,133,134,136,137,138,140,141,142
India,268,274,280,287,293,299,305,312,318,324,331,337,344,350,356,363,369,376,382,388,394,400,406,412,417,423,429,434,440,445,450,455,460,465,470
Ireland,51.4,51.4,51.2,51,51,51.3,51.6,51.9,52.1,52.4,52.8,53.2,53.8,54.4,55.1,56,57,57.9,59,60.3,61.9,63.8,65.1,65.8,66.2,66.5,66.8,67.1,67.6,68.2,69,69.8,70.7,71.6,72.3
Iran,30,31,32,32.9,34.3,35.6,36.5,36.7,36.8,37.3,37.8,38.4,39,39.6,40.2,40.9,41.3,41.7,42.4,43.1,43.8,44.4,45,45.6,46.3,46.9,47.5,48.2,49.1,50.2,51.1,51.9,52.6,53.1,53.6
Iraq,37.2,38.2,39.1,40.2,40.7,41.1,42.4,44.4,46.6,48.3,49.8,51.4,53.1,54.9,56.7,58.6,60.5,62.4,64.2,66.1,66.6,66,67.3,69.8,72,74.6,78,81.7,84.6,87,89.1,91.3,93.5,95.7,98
Iceland,2.43,2.45,2.49,2.52,2.54,2.57,2.61,2.63,2.66,2.67,2.69,2.71,2.74,2.77,2.81,2.85,2.87,2.89,2.92,2.96,3.03,3.11,3.17,3.18,3.18,3.19,3.2,3.23,3.27,3.3,3.35,3.43,3.52,3.6,3.66
Israel,198,204,210,216,222,228,235,241,247,253,259,265,271,277,283,288,294,299,305,310,316,321,327,333,339,345,351,357,363,370,377,384,391,398,405
Italy,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,193,193,194,195,197,197,199,200,201,202,203,203,204,204,204,203,203,202,202,201
Jamaica,214,216,217,219,221,223,225,227,229,232,234,236,238,240,241,242,244,245,246,247,248,249,250,251,252,254,255,256,257,258,259,259,260,260,260
Jersey,687,695,702,709,714,719,722,724,726,727,729,733,737,740,743,748,756,765,774,784,793,802,811,820,829,835,840,848,857,867,880,893,908,923,934
Jordan,32.4,34,35.6,37.3,39.2,41.3,43.5,45.9,48.2,50.2,51.9,53.3,54.6,55.8,56.9,58.1,59.4,60.8,62.3,64,68.4,72.9,74.7,76.4,78.1,80.1,81.2,86.7,97.5,107,112,115,118,120,123
Japan,323,324,326,327,328,329,330,331,332,333,334,334,335,336,337,337,338,338,339,339,339,340,340,340,340,340,339,339,338,338,337,336,335,334,332
Kazakhstan,5.82,5.95,6.09,6.19,6.25,6.29,6.31,6.29,6.2,6.09,5.98,5.86,5.73,5.65,5.64,5.66,5.68,5.71,5.75,5.8,5.86,5.93,6,6.08,6.16,6.25,6.33,6.42,6.52,6.61,6.7,6.78,6.87,6.95,7.03
Kenya,34.7,36,37.2,38.6,39.9,41.2,42.5,43.7,45,46.3,47.6,48.8,50.2,51.6,53.1,54.8,56.4,58.1,59.9,61.7,63.6,65.5,67.5,69.5,71.5,73.4,75.3,77.1,78.9,80.7,82.5,84.3,86,87.7,89.5
Kyrgyz Republic,21.5,21.9,22.3,22.6,22.9,23.2,23.5,23.5,23.6,24,24.3,24.7,25.1,25.4,25.7,26,26.2,26.5,26.8,27.1,27.4,27.6,27.9,28.2,28.6,28.9,29.4,29.8,30.3,30.8,31.4,31.9,32.4,33,33.5
Cambodia,42.3,44.1,45.7,47.3,49.2,51.1,53.7,56.6,58.8,60.3,61.8,63.1,64.5,65.7,66.9,68.2,69.4,70.6,71.9,73.2,74.4,75.8,77,78.2,79.3,80.5,81.7,82.9,84,85.2,86.3,87.4,88.5,89.5,90.6
Kiribati,94,96.3,98.7,101,103,106,107,109,111,112,114,116,118,120,122,125,127,130,133,135,138,140,143,146,149,151,154,156,158,161,163,166,168,171,174
St. Kitts and Nevis,161,160,159,158,156,156,157,159,162,164,166,168,170,172,175,177,178,179,179,180,180,181,181,182,182,183,184,184,184,184,184,184,184,184,183
South Korea,423,429,434,440,446,450,452,454,456,459,461,465,467,470,473,476,478,480,482,484,486,487,489,491,493,497,502,506,511,515,519,521,522,524,524
Kosovo,168,171,174,177,180,184,187,190,193,196,199,202,192,173,167,169,169,169,168,167,167,166,165,165,164,165,166,166,163,161,161,159,157,155,153
Kuwait,110,115,119,124,94,75.2,91,92.8,92.1,92.9,95.6,98.9,102,105,109,112,115,118,121,125,133,141,149,157,165,176,191,205,211,219,227,232,242,249,245
Lao,16.7,17.2,17.7,18.2,18.7,19.2,19.8,20.3,20.8,21.3,21.9,22.3,22.7,23.1,23.5,23.9,24.3,24.6,25,25.4,25.8,26.2,26.6,27,27.4,27.8,28.2,28.6,29,29.4,29.9,30.3,30.8,31.2,31.7
Lebanon,323,331,338,345,351,358,366,373,380,387,394,402,408,415,422,429,435,440,447,454,461,470,478,484,488,493,506,555,613,626,612,597,582,565,554
Liberia,23.9,24.6,25.3,26,22.9,20.1,21.3,22.1,22.1,22.2,22.9,24.7,27.4,29,30.1,31,31.8,32,32.4,33.9,35.9,37.7,39.3,40.5,41.7,43.4,45,46,46.9,47.9,48.9,49.8,50.8,51.8,52.8
Libya,2.27,2.33,2.4,2.46,2.53,2.59,2.65,2.71,2.77,2.82,2.88,2.92,2.97,3.02,3.08,3.15,3.23,3.31,3.39,3.48,3.56,3.64,3.72,3.79,3.87,3.69,3.5,3.57,3.64,3.69,3.75,3.81,3.87,3.92,3.97
St. Lucia,219,222,225,228,231,234,238,241,244,247,250,252,255,257,259,261,263,265,267,268,270,272,274,275,277,279,281,282,284,285,286,288,289,290,291
Liechtenstein,170,172,175,177,180,182,185,188,190,193,196,199,201,204,206,209,211,213,214,216,218,220,221,223,225,226,228,230,232,233,235,237,239,241,242
Sri Lanka,260,264,268,271,274,278,281,284,287,290,292,294,296,298,299,302,305,308,311,314,317,320,324,327,330,333,335,337,339,340,342,343,344,345,346
